URL,NumberofWebHits,Source
http://archive.ics.uci.edu/ml/datasets/Spoken+Arabic+Digit,77922,"Data Collected by the Laboratory of Automatic and Signals,
University of Badji-Mokhtar
Annaba, Algeria.
 Direction: Prof.Mouldi Bedda
Participants: H.Dahmani, C.Snani, MC.Amara Korba, S.Atoui
Adapted and preprocessed by :
                        Nacereddine Hammami and Mouldi Bedda
                          Faculty of Engineering,
                          Al-Jouf University
Sakaka, Al-Jouf
Kingdom of Saudi Arabia
                          e-mail: nacereddine.hammami '@' gmail.com mouldi_bedda '@' yahoo.fr Date: October, 2008"
http://archive.ics.uci.edu/ml/datasets/Sponge,93881,"Creators:  Iosune Uriz and Marta DomingoCentre d'Estudis Aban\c{c}ats de Blanes (CSIC)Cami de Santa Barbara. Blanes (Girona). Spain Donor:  Javier B\'ejar and Ulises Cort\'es (bejar '@' lsi.upc.es)Dept. Llenguatges i Sistemes Inform\`atics;Universitat Politecnica de Catalunya. Barcelona; Spain"
http://archive.ics.uci.edu/ml/datasets/Sports+articles+for+objectivity+analysis,34490,"Yara Rizk, American University of Beirut (yar01 '@' aub.edu.lb)Mariette Awad, American University of Beirut (mariette.awad '@' aub.edu.lb)"
http://archive.ics.uci.edu/ml/datasets/Statlog+%28Australian+Credit+Approval%29,168169,"(confidential) Submitted by quinlan '@' cs.su.oz.au"
http://archive.ics.uci.edu/ml/datasets/Statlog+%28German+Credit+Data%29,625844,"Professor Dr. Hans Hofmann  Institut f""ur Statistik und ""Okonometrie  Universit""at Hamburg  FB Wirtschaftswissenschaften  Von-Melle-Park 5    2000 Hamburg 13 "
http://archive.ics.uci.edu/ml/datasets/Statlog+%28Image+Segmentation%29,61416,"Creators:  Vision Group, University of Massachusetts Donor:  Vision Group (Carla Brodley, brodley '@' cs.umass.edu)"
http://archive.ics.uci.edu/ml/datasets/Statlog+%28Landsat+Satellite%29,133621,"    Ashwin Srinivasan     Department of Statistics and Data Modeling     University of Strathclyde     Glasgow     Scotland     UK ross '@' uk.ac.turing  	The original Landsat data for this database was generated	from data purchased from NASA by the Australian Centre	for Remote Sensing, and used for research at:		The Centre for Remote Sensing		University of New South Wales		Kensington, PO Box 1		NSW 2033		Australia.      The sample database was generated taking a small section (82     rows and 100 columns) from the original data. The binary values     were converted to their present ASCII form by Ashwin Srinivasan.     The classification for each pixel was performed on the basis of     an actual site visit by Ms. Karen Hall, when working for Professor     John A. Richards, at the Centre for Remote Sensing at the University     of New South Wales, Australia. Conversion to 3x3 neighbourhoods and     splitting into test and training sets was done by Alistair Sutherland."
http://archive.ics.uci.edu/ml/datasets/Statlog+%28Shuttle%29,138580,"Donor: Jason Catlett Basser Department of Computer Science, University of Sydney, N.S.W., Australia  "
http://archive.ics.uci.edu/ml/datasets/Statlog+%28Vehicle+Silhouettes%29,127860,"SOURCE: 	Drs.Pete Mowforth and Barry Shepherd	Turing Institute	George House	36 North Hanover St.	Glasgow	G1 2AD CONTACT: 	Alistair Sutherland	Statistics Dept.	Strathclyde University	Livingstone Tower	26 Richmond St.	GLASGOW G1 1XH	Great Britain 	Tel: 041 552 4400 x3033 	Fax: 041 552 4711  	e-mail: alistair '@' uk.ac.strathclyde.stams "
http://archive.ics.uci.edu/ml/datasets/Statlog+Project,47497,"Origin: The Stalog databases are a subset of the datasets used in the European Statlog project. Donor:  Ross D. KingDepartment of Statistics and Modelling ScienceUniversity of StrathclydeGlasgow G1 1XHScotlandU.K.+44 41 552-4400 x 3033Fax +44 41 552-4711ross '@' turing.uk.ac"
http://archive.ics.uci.edu/ml/datasets/Steel+Plates+Faults,81708,"Semeion, Research Center of Sciences of Communication, Via Sersale 117, 00128, Rome, Italy.www.semeion.it"
http://archive.ics.uci.edu/ml/datasets/Stock+portfolio+performance,64432,"Name: I-Cheng Yehemail addresses: (1) 140910 '@' mail.tku.edu.tw (2) icyeh '@' chu.edu.tw institutions: (1) Department of Information Management, Chung Hua University, Taiwan. (2) Department of Civil Engineering, Tamkang University, Taiwan.other contact information: 886-2-26215656 ext. 3181"
http://archive.ics.uci.edu/ml/datasets/StoneFlakes,62631,"Owner: Thomas Weber
       Landesamt f�r Denkmalpflege und Arch�ologie Sachsen-Anhalt
       Richard-Wagner-Str. 9
       06114 Halle/Germany
 tweber '@' lda.mk.sachsen-anhalt.de  Donor: Gunter Ritter
       University of Passau
       94030 Passau/Germany
 ritter '@' fim.uni-passau.de"
http://archive.ics.uci.edu/ml/datasets/Student+Academics+Performance,64126,"Dr Sadiq Hussain, Dibrugarh University, Dibrugarh, Assam, India, sadiq '@' dibru.ac.in"
http://archive.ics.uci.edu/ml/datasets/Student+Loan+Relational,67873,"Donor:  Michael J. Pazzani University of California, IrvineIrvine, CA USA"
http://archive.ics.uci.edu/ml/datasets/Student+Performance,731076,"Paulo Cortez, University of Minho, Guimar�es, Portugal, http://www3.dsi.uminho.pt/pcortez "
http://archive.ics.uci.edu/ml/datasets/Superconductivty+Data,42447,"Kam Ham idieh, khamidieh '@' gmail.com, University of Pennsylvania, Statistics"
http://archive.ics.uci.edu/ml/datasets/SUSY,70007,"Daniel Whiteson daniel '@' uci.edu, Assistant Professor, Physics & Astronomy, Univ. of California Irvine"
http://archive.ics.uci.edu/ml/datasets/Swarm+Behaviour,2088,"Dr Shadi Abpeikar- s.abpeikar '@' adfa.edu.au, University of New South Wales, Australia. A/Prof Kathryn Kasmarik- kathryn.kasmarik '@' adfa.edu.au, University of New South Wales, Australia. A/Prof Michael Barlow- m.barlow '@' adfa.edu.au, University of New South Wales, Australia.Md Mohiuddin Khan- mohiuddin.khan '@' student.unsw.edu.au, University of New South Wales, Australia."
http://archive.ics.uci.edu/ml/datasets/Synthetic+Control+Chart+Time+Series,80071,"Dr Robert Alcock rob '@' skyblue.csd.auth.gr "
http://archive.ics.uci.edu/ml/datasets/Syskill+and+Webert+Web+Page+Ratings,67595,"Michael PazzaniDepartment of Information and Computer Science,University of California, IrvineIrvine, CA 92697-3425 pazzani '@' ics.uci.edu http://www.ics.uci.edu/~pazzani"
http://archive.ics.uci.edu/ml/datasets/Tamilnadu+Electricity+Board+Hourly+Readings,74033,"K.Kalyani ,kkalyanims '@' gmail.com,T.U.K Arts College,Karanthai,Thanjavur."
http://archive.ics.uci.edu/ml/datasets/Tarvel+Review+Ratings,51016,"Shini Renjith, shinirenjith '@' gmail.com"
http://archive.ics.uci.edu/ml/datasets/Taxi+Service+Trajectory+-+Prediction+Challenge%2C+ECML+PKDD+2015,81736,Challenge Chair: Luis Moreira-MatiasSteering Committee: - Michel Ferreira - Joao Mendes-Moreiratst.challenge '@' ecmlpkdd2015.orghttp://www.geolink.pt/ecmlpkdd2015-challenge/whoweare.html
http://archive.ics.uci.edu/ml/datasets/Teaching+Assistant+Evaluation,161779,"Collector: 
 Wei-Yin Loh (Department of Statistics, UW-Madison)
 Donor:
 Tjen-Sien Lim (limt '@' stat.wisc.edu)"
http://archive.ics.uci.edu/ml/datasets/Tennis+Major+Tournament+Match+Statistics,100483,"Shruti JauhariDepartment of Computer ScienceRochester Institute of TechnologyRochester, NY 14623eMail: sxj6633 '@' rit.edu  Aniket MorankarDepartment of Computer ScienceRochester Institute of TechnologyRochester, NY 14623eMail: asm6887 '@' rit.edu  Ernest FokoueCenter for Quality of Applied StatisticsRochester Institute of TechnologyRochester, NY 14623eMail: ernest.fokoue '@' rit.edu Phone: 585 475 7525 or 575 643 5549"
http://archive.ics.uci.edu/ml/datasets/Thoracic+Surgery+Data,100717,"Creators: Marek Lubicz (1), Konrad Pawelczyk (2), Adam Rzechonek (2), Jerzy Kolodziej (2)  -- (1) Wroclaw University of Technology, wybrzeze Wyspianskiego 27, 50-370, Wroclaw, Poland  -- (2) Wroclaw Medical University, wybrzeze L. Pasteura 1, 50-367 Wroclaw, Poland Donor: Maciej Zieba (maciej.zieba '@' pwr.wroc.pl), Jakub M. Tomczak (jakub.tomczak '@' pwr.wroc.pl), (+48) 71 320 44 53    Date: November, 2013"
http://archive.ics.uci.edu/ml/datasets/Thyroid+Disease,237967,Ross Quinlan
http://archive.ics.uci.edu/ml/datasets/Tic-Tac-Toe+Endgame,242052,"Creator:  David W. Aha (aha '@' cs.jhu.edu) Donor:  David W. Aha (aha '@' cs.jhu.edu)"
http://archive.ics.uci.edu/ml/datasets/Trains,154933,"Original owners:  Ryszard S. Michalski (michalski '@' aic.gmu.edu) and Robert Stepp Donor:  GMU, Center for AI, Software Librarian, Eric E. Bloedorn (bloedorn '@' aic.gmu.edu) "
http://archive.ics.uci.edu/ml/datasets/Travel+Reviews,70477,"Shini Renjith, shinirenjith '@' gmail.com"
http://archive.ics.uci.edu/ml/datasets/TTC-3600%3A+Benchmark+dataset+for+Turkish+text+categorization,14579,"Assist.Prof.Dr. Deniz KILIN耡, Faculty of Technology, Celal Bayar University, Turkey
drdenizkilinc'@'gmail.com"
http://archive.ics.uci.edu/ml/datasets/Turkiye+Student+Evaluation,99876,"Ernest Fokoue
Center for Quality and Applied Statistics
Rochester Institute of Technology
98 Lomb Memorial Drive
Rochester, NY 14623, USA 
eMaÄ±l: epfeqa '@' rit.edu  Necla Gunduz
Department of Statistics 
Faculty of Science, Gazi University
Teknikokullar,06500 Ankara, Turkey 
eMail: ngunduz '@' gazi.edu.tr gunduznecla '@' yahoo.com "
http://archive.ics.uci.edu/ml/datasets/TV+News+Channel+Commercial+Detection+Dataset,72227,"Dr. Prithwijit Guha , Raghvendra D. Kannao and Ravishankar SoniMultimedia Analytics Lab, Department of Electrical and Electronics Engineering, Indian Institute of Technology, Guwahati, Indiardkannao '@' gmail.com , prithwijit.guha '@' gmail.com "
http://archive.ics.uci.edu/ml/datasets/Twenty+Newsgroups,114232,"Original Owner and Donor:
 Tom Mitchell
School of Computer Science 
Carnegie Mellon University
tom.mitchell '@' cmu.edu http://www.cs.cmu.edu/~tom/"
http://archive.ics.uci.edu/ml/datasets/Twin+gas+sensor+arrays,47611,"Jordi Fonollosa, jfonollosa '@' ibecbarcelona.eu, Institute for Bioengineering of Catalunya. "
http://archive.ics.uci.edu/ml/datasets/Twitter+Data+set+for+Arabic+Sentiment+Analysis,90919,"N. A. Abdulla, naabdulla11 '@' cit.just.edu.jo"
http://archive.ics.uci.edu/ml/datasets/UbiqLog+%28smartphone+lifelogging%29,30464,Reza Rawassizadeh rrawassizadeh '@' acm.org. University of California Riverside.
http://archive.ics.uci.edu/ml/datasets/UJI+Pen+Characters,97231,"D. Llorens, F. Prat, A. Marzal, J. M. Vilar
Departamento de Lenguajes y Sistemas Informáticos
Universitat Jaume I, 12071 Castellón (SPAIN)
fprat '@' lsi.uji.es"
http://archive.ics.uci.edu/ml/datasets/UJI+Pen+Characters+%28Version+2%29,65185,"        F. Prat(*), M. J. Castro(+), D. Llorens(*), A. Marzal(*), and J. M. Vilar(*)         * Departamento de Lenguajes y Sistemas Informáticos          Universitat Jaume I (UJI), 12071 Castellón, SPAIN         + Departamento de Sistemas Informáticos y Computación          Universidad Politécnica de Valencia (UPV), 46071 Valencia, SPAIN  fprat '@' lsi.uji.es         December 2008"
http://archive.ics.uci.edu/ml/datasets/UJIIndoorLoc,97057,"Donors/Contact Joaquín Torres-Sospedra jtorres +@+ uji.es Raul Montoliu montoliu +@+ uji.es Adolfo Martínez-Usó admarus +@+ upv.es Joaquín Huerta huerta +@+ uji.es UJI - Institute of New Imaging Technologies, Universitat Jaume I, Avda. Vicente Sos Baynat S/N, 12071, Castellón, Spain. UPV - Departamento de Sistemas Informáticos y Computación, Universitat Politècnica de València, Valencia, Spain. Creators Joaquín Torres-Sospedra, Raul Montoliu, Adolfo Martínez-Usó, Tomar J. Arnau, Joan P. Avariento, Mauri Benedito-Bordonau, Joaquín Huerta, Yasmina Andreu, óscar Belmonte, Vicent Castelló, Irene Garcia-Martí, Diego Gargallo, Carlos Gonzalez, Nadal Francisco, Josep López, Ruben Martínez, Roberto Mediero, Javier Ortells, Nacho Piqueras, Ianisse Quizán, David Rambla, Luis E. Rodríguez, Eva Salvador Balaguer, Ana Sanchís, Carlos Serra, and Sergi Trilles."
http://archive.ics.uci.edu/ml/datasets/UJIIndoorLoc-Mag,42843,"DonorsDavid Rambla, Joaqu�n Torres-Sospedra, Ra�l Montoliu, Oscar Belmonte and Joaqu�n HuertaInstitute of New Imaging Technologies, Universitat Jaume I, Castell�n, Spain ContactJoaqu�n Torres-Sospedra jtorres +@+ uji.es Raul Montoliu montoliu +@+ uji.es "
http://archive.ics.uci.edu/ml/datasets/Ultrasonic+flowmeter+diagnostics,16637,"Kojo Sarfo GyamfiCoventry University, UKgyamfik '@' uni.coventry.ac.uk  Craig MarshallNational Engineering Laboratory, TUV-NEL, UKCraig.Marsall '@' tuv-sud.co.uk"
http://archive.ics.uci.edu/ml/datasets/University,220698,"Original Owner: 
 unknown
 Donor:  
 Steve Souders <souders '@' ads.com>"
http://archive.ics.uci.edu/ml/datasets/University+of+Tehran+Question+Dataset+2016+%28UTQD.2016%29,12470,"Mohammad Razzaghnoori/Dept. of Mathematics, Statistics and Computer Science, College of Science, University of Tehran/m.razzaghnoori@ut.ac.ir
Hedieh Sajedi/ Dept. of Mathematics, Statistics and Computer Science, College of Science, University of Tehran/hhsajedi '@' ut.ac.ir Iman Khani Jazani/Dept. of Computer Engineering and Information Technology, AmirKabirUniversity of Technology/imankhanijazani '@' aut.ac.ir"
http://archive.ics.uci.edu/ml/datasets/UNIX+User+Data,55223,"Terran Lane:terran '@' ecn.purdue.edu"
http://archive.ics.uci.edu/ml/datasets/Urban+Land+Cover,46854,"Brian Johnson; 
Institute for Global Environmental Strategies; 
2108-11 Kamiyamaguchi, Hayama, Kanagawa,240-0115 Japan; 
Email: Johnson '@' iges.or.jp "
http://archive.ics.uci.edu/ml/datasets/URL+Reputation,138461,"Identifying Malicious URLs: An Application of Large-Scale Online Learning' (ICML-09)
Justin Ma, Lawrence K. Saul, Stefan Savage, Geoffrey M. Voelker
 Please visit [http://sysnet.ucsd.edu/projects/url/] for more information."
http://archive.ics.uci.edu/ml/datasets/US+Census+Data+%281990%29,156644,"The USCensus1990raw data set was obtained from the (U.S. Department of Commerce) Census Bureau website using the Data Extraction System. This system can be found at http://dataferrett.census.gov/. 
 Donors:
 Chris Meek, Microsoft, meek '@' microsoft.com Bo Thiesson, Microsoft, thiesson '@' microsoft.com David Heckerman, Microsoft, heckerma '@' microsoft.com "
http://archive.ics.uci.edu/ml/datasets/User+Identification+From+Walking+Activity,73025,"Pierluigi Casale, Computer Vision Center, Barcelona, Spain. Email: plcasale '@' ieee.org"
http://archive.ics.uci.edu/ml/datasets/User+Knowledge+Modeling,126250,"-- Creators: Hamdi Tolga Kahraman (htolgakahraman '@' yahoo.com)   -- Institution: Faculty of Technology, Department of Software Engineering, Karadeniz Technical University, Trabzon, Turkiye -- Creators: Ilhami Colak (icolak '@' gazi.edu.tr)-- Institution: Faculty of Technology, Department of Electrical and Electronics Engineering, Gazi University, Ankara, Turkiye-- Creators: Seref Sagiroglu (ss '@' gazi.edu.tr)-- Institution: Faculty of Technology, Department of Computer Engineering, Gazi University, Ankara, Turkiye    -- Donor: undergraduate students of Department of Electrical Education of Gazi University in the  2009 semester   -- Date: October, 2009"
http://archive.ics.uci.edu/ml/datasets/USPTO+Algorithm+Challenge%2C+run+by+NASA-Harvard+Tournament+Lab+and+TopCoder++++Problem%3A+Pat,33422,"-- Creator: TopCoder, Inc.-- Released under Apache License, Version 2.0http://www.apache.org/licenses/LICENSE-2.0.html"
http://archive.ics.uci.edu/ml/datasets/Vertebral+Column,170386,"Guilherme de Alencar Barreto (guilherme '@' deti.ufc.br) & Ajalmar R�go da Rocha Neto (ajalmar '@' ifce.edu.br), Department of Teleinformatics Engineering, Federal University of Cear�, Fortaleza, Cear�, Brazil. Henrique Antonio Fonseca da Mota Filho (hdamota '@' gmail.com), Hospital Monte Klinikum, Fortaleza, Cear�, Brazil."
http://archive.ics.uci.edu/ml/datasets/Vicon+Physical+Action+Data+Set,52601,"Theo TheodoridisSchool of Computer Science and Electronic EngineeringUniversity of EssexWivenhoe Park, Colchester, CO4 3SQ, UKttheod '@' gmail.com http://sites.google.com/site/ttheod/"
http://archive.ics.uci.edu/ml/datasets/Victorian+Era+Authorship+Attribution,16425,"They're extracted from the GDELT database. The GDELT Project is an open platform for research and analysis of global society and thus all datasets released by the GDELT Project are available for unlimited and unrestricted use for any academic, commercial, or governmental use of any kind without fee."
http://archive.ics.uci.edu/ml/datasets/Volcanoes+on+Venus+-+JARtool+experiment,48318,"Michael C. Burl
MS 126-347, JPL
4800 Oak Grove Drive
Pasadena, CA 91109
(818) 393-5345
Michael.C.Burl '@' jpl.nasa.gov http://www-aig.jpl.nasa.gov/mls/home/burl/"
http://archive.ics.uci.edu/ml/datasets/Wall-Following+Robot+Navigation+Data,62588,"(a) Creators: 	Ananda Freire, Marcus Veloso and Guilherme Barreto 		Department of Teleinformatics Engineering 		Federal University of Cear�			Fortaleza, Cear�, Brazil   (b) Donors of database: Ananda Freire (anandalf '@' gmail.com)			Guilherme Barreto (guilherme '@' deti.ufc.br)"
http://archive.ics.uci.edu/ml/datasets/Water+Treatment+Plant,145232,"Creators: 
 Manel Poch (igte2 '@' cc.uab.es)
Unitat d'Enginyeria Quimica
Universitat Autonoma de Barcelona. Bellaterra. Barcelona; Spain
 Donor: 
 Javier Bejar and Ulises Cortes (bejar '@' lsi.upc.es)
Dept. Llenguatges i Sistemes Informatics;
Universitat Politecnica de Catalunya. Barcelona; Spain"
http://archive.ics.uci.edu/ml/datasets/Wave+Energy+Converters,17675,"Creator/Donor:  Mehdi Neshat , Optimization and Logistic group, Computer science department, Adelaide University, neshat.mehdi '@' gmail.com, mehdi.neshat '@' adelaide.edu.au. Supervisors:Dr. Markus Wagnerhttps://cs.adelaide.edu.au/users/markus/ https://cs.adelaide.edu.au/~optlog/research/energy.php Dr. Bradley Alexanderhttps://researchers.adelaide.edu.au/profile/bradley.alexander "
http://archive.ics.uci.edu/ml/datasets/Waveform+Database+Generator+%28Version+1%29,74614,"Original Owners: Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984). Classification and Regression Trees.  Wadsworth InternationalGroup: Belmont, California.  (see pages 43-49). Donor:  David Aha "
http://archive.ics.uci.edu/ml/datasets/Waveform+Database+Generator+%28Version+2%29,60447,"Original Owners: Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984). Classification and Regression Trees.  Wadsworth InternationalGroup: Belmont, California.  (see pages 43-49). Donor:  David Aha "
http://archive.ics.uci.edu/ml/datasets/Wearable+Computing%3A+Classification+of+Body+Postures+and+Movements+%28PUC-Rio%29,58904,"Pontifical Catholic University of Rio de Janeiro (PUC-Rio)Research Group: Groupware@LESContact: wugulino '@' inf.puc-rio.br http://groupware.les.inf.puc-rio.br/har"
http://archive.ics.uci.edu/ml/datasets/Website+Phishing,83416," Neda AbdelhamidAuckland Institute of Studiesnedah '@' ais.ac.nz"
http://archive.ics.uci.edu/ml/datasets/Weight+Lifting+Exercises+monitored+with+Inertial+Measurement+Units,44682,"Wallace Ugulino (wugulino '@' inf.puc-rio.br), Pontifical Catholic University of Rio de Janeiro (Brazil).Eduardo Velloso (e.velloso '@' lancaster.ac.uk), Lancaster University - UK."
http://archive.ics.uci.edu/ml/datasets/WESAD+%28Wearable+Stress+and+Affect+Detection%29,37700,"Philip Schmidt, Robert Bosch GmbH, Corporate Research, Germany, firstname.lastname '@' de.bosch.com Attila Reiss, Robert Bosch GmbH, Corporate Research, Germany, firstname.lastname '@' de.bosch.com"
http://archive.ics.uci.edu/ml/datasets/Wholesale+customers,344519,"Margarida G. M. S. Cardoso, margarida.cardoso '@' iscte.pt, ISCTE-IUL, Lisbon, Portugal"
http://archive.ics.uci.edu/ml/datasets/wiki4HE,47677,"E. Aibar, J. Llad�s, A. Meseguer, J. Minguill�n (jminguillona[at]uoc[dot]edu), M. Lerga. Universitat Oberta de Catalunya, Barcelona, Spain."
http://archive.ics.uci.edu/ml/datasets/Wilt,59614,"Brian Johnson;Institute for Global Environmental Strategies;2108-11 Kamiyamaguchi, Hayama, Kanagawa,240-0115 Japan;Email: Johnson '@' iges.or.jp "
http://archive.ics.uci.edu/ml/datasets/Wine,1452842,"Original Owners: Forina, M. et al, PARVUS - An Extendible Package for Data Exploration, Classification and Correlation. Institute of Pharmaceutical and Food Analysis and Technologies, Via Brigata Salerno, 16147 Genoa, Italy. Donor: Stefan Aeberhard, email: stefan '@' coral.cs.jcu.edu.au"
http://archive.ics.uci.edu/ml/datasets/Wine+Quality,1267393,"Paulo Cortez, University of Minho, Guimarães, Portugal, http://www3.dsi.uminho.pt/pcortez A. Cerdeira, F. Almeida, T. Matos and J. Reis, Viticulture Commission of the Vinho Verde Region(CVRVV), Porto, Portugal @2009"
http://archive.ics.uci.edu/ml/datasets/Wireless+Indoor+Localization,44669,"Rajen Bhatt, rajen.bhatt '@' gmail.com"
http://archive.ics.uci.edu/ml/datasets/WISDM+Smartphone+and+Smartwatch+Activity+and+Biometrics+Dataset+,55928,"Dr. Gary Weiss, gaweiss '@' fordham.edu, Computer and Information Sciences Department, Fordham University."
http://archive.ics.uci.edu/ml/datasets/Yacht+Hydrodynamics,95331,"Creator: 
 Ship Hydromechanics Laboratory, Maritime and Transport Technology Department, Technical University of Delft. 
 Donor: 
 Dr Roberto Lopez
E-mail: roberto-lopez '@' users.sourceforge.net "
http://archive.ics.uci.edu/ml/datasets/YearPredictionMSD,177558,"This data is a subset of the Million Song Dataset:http://labrosa.ee.columbia.edu/millionsong/ a collaboration between LabROSA (Columbia University) and The Echo Nest.Prepared by T. Bertin-Mahieux <tb2332 '@' columbia.edu>"
http://archive.ics.uci.edu/ml/datasets/Yeast,307503,"Creator and Maintainer: Kenta NakaiInstitue of Molecular and Cellular BiologyOsaka, University1-3 Yamada-oka, Suita 565 Japannakai '@' imcb.osaka-u.ac.jp http://www.imcb.osaka-u.ac.jp/nakai/psort.html  Donor:  Paul Horton (paulh '@' cs.berkeley.edu)"
http://archive.ics.uci.edu/ml/datasets/YouTube+Comedy+Slam+Preference+Data,92322,"Provided by Google, Inc. Please contact duhadway '@' google.com if you have any questions."
http://archive.ics.uci.edu/ml/datasets/YouTube+Multiview+Video+Games+Dataset,128065," Omid Madani , madani '@' google.com, Google Inc."
http://archive.ics.uci.edu/ml/datasets/YouTube+Spam+Collection,81581,This corpus has been collected using the YouTube Data API v3.
http://archive.ics.uci.edu/ml/datasets/Z-Alizadeh+Sani,21616,"Provide the names, email addresses, institutions, and other contact information of the donors and creators of the data set. Name:Dr Zahra Alizadeh Sani,Associate Professor of cardiology,email:Drzas '@' rhc.ac.ir,institution: Cardiovascular Imaging Department, Rajaei Cardiovascular, Medical & Research Center, Iran University , Tehran, Iran.Post code:1996911151website: http://dralizadehsani.rhc.ac.ir/Files/Forms/2016-11-13_01.46.29_dr.alizadeh.CV.pdf  Name:Roohallah Alizadehsani, PhD studentemail: alizadeh_roohallah '@' yahoo.com institution: Institute for Intelligent Systems Research and Innovation (IISRI), Deakin University, Victoria 3217, Australia.website: http://ce.sharif.ir/~ralizadeh/  Name: Mohamad Roshanzamir, PhD candidateemail: mohamad.roshanzamir '@' ec.iut.ac.ir institution: Electrical and Computer Engineering, Isfahan University of Technology, Isfahan, Iran."
http://archive.ics.uci.edu/ml/datasets/Zoo,320027,"Creator: Richard Forsyth Donor:  Richard S. Forsyth 8 Grosvenor AvenueMapperley ParkNottingham NG3 5DX0602-621676"
